census_profile_id,agency_id,agency_name,year,driver_race,population,stops,stop_rate,baseline_rate,stop_rate_ratio,times_likely,url
1600000US3703500,19,Banner Elk Police Department,2023,White,1093,190,0.17383348581884722,0.17383348581884722,0.0,1.0,https://nccopwatch.org/agencies/19/search-rate
1600000US3704510,21,Beech Mountain Police Department,2023,White,777,70,0.09009009009009009,0.09009009009009009,0.0,1.0,https://nccopwatch.org/agencies/21/search-rate
0500000US37139,212,Pasquotank County Sheriff's Office,2023,White,21934,263,0.01199051700556214,0.01199051700556214,0.0,1.0,https://nccopwatch.org/agencies/212/search-rate
1600000US3705880,24,Biltmore Forest Police Department,2023,White,1500,192,0.128,0.128,0.0,1.0,https://nccopwatch.org/agencies/24/search-rate
0500000US37137,210,Pamlico County Sheriff's Office,2023,White,9112,557,0.061128182616330115,0.061128182616330115,0.0,1.0,https://nccopwatch.org/agencies/210/search-rate
1600000US3706500,27,Blowing Rock Police Department,2023,White,788,1079,1.369289340101523,1.369289340101523,0.0,1.0,https://nccopwatch.org/agencies/27/search-rate
1600000US3707080,28,Boone Police Department,2023,White,16333,469,0.028714871732076166,0.028714871732076166,0.0,1.0,https://nccopwatch.org/agencies/28/search-rate
0500000US37135,209,Orange County Sheriff's Office,2023,White,98391,799,0.00812066144261162,0.00812066144261162,0.0,1.0,https://nccopwatch.org/agencies/209/search-rate
1600000US3708860,33,Bunn Police Department,2023,White,234,76,0.3247863247863248,0.3247863247863248,0.0,1.0,https://nccopwatch.org/agencies/33/search-rate
1600000US3709060,36,Burlington Police Department,2023,White,26191,2955,0.11282501622694818,0.11282501622694818,0.0,1.0,https://nccopwatch.org/agencies/36/search-rate
0500000US37133,208,Onslow County Sheriff's Office,2023,White,135161,4159,0.030770710486012976,0.030770710486012976,0.0,1.0,https://nccopwatch.org/agencies/208/search-rate
1600000US3709360,37,Butner Public Safety,2023,White,3390,657,0.19380530973451326,0.19380530973451326,0.0,1.0,https://nccopwatch.org/agencies/37/search-rate
1600000US3710620,44,Carrboro Police Department,2023,White,13542,377,0.027839314724560627,0.027839314724560627,0.0,1.0,https://nccopwatch.org/agencies/44/search-rate
0500000US37131,203,Northampton County Sheriff's Office,2023,White,6707,54,0.008051289697331147,0.008051289697331147,0.0,1.0,https://nccopwatch.org/agencies/203/search-rate
1600000US3710740,46,Cary Police Department,2023,White,102517,5221,0.05092813874771989,0.05092813874771989,0.0,1.0,https://nccopwatch.org/agencies/46/search-rate
0500000US37129,199,New Hanover County Sheriff's Office,2023,White,173634,2614,0.015054655194259189,0.015054655194259189,0.0,1.0,https://nccopwatch.org/agencies/199/search-rate
1600000US3711800,51,Chapel Hill Police Department,2023,White,38188,2636,0.06902691945113648,0.06902691945113648,0.0,1.0,https://nccopwatch.org/agencies/51/search-rate
1600000US3712000,52,Charlotte-Mecklenburg Police Department,2023,White,342729,17861,0.05211406096361849,0.05211406096361849,0.0,1.0,https://nccopwatch.org/agencies/52/search-rate
1600000US3712720,57,Claremont Police Department,2023,White,1655,181,0.10936555891238671,0.10936555891238671,0.0,1.0,https://nccopwatch.org/agencies/57/search-rate
0500000US37127,185,Nash County Sheriff's Office,2023,White,44761,423,0.00945019101449923,0.00945019101449923,0.0,1.0,https://nccopwatch.org/agencies/185/search-rate
1600000US3712860,59,Clayton Police Department,2023,White,15207,2240,0.14730058525678963,0.14730058525678963,0.0,1.0,https://nccopwatch.org/agencies/59/search-rate
1600000US3713000,61,Cleveland Police Department,2023,White,588,200,0.3401360544217687,0.3401360544217687,0.0,1.0,https://nccopwatch.org/agencies/61/search-rate
0500000US37125,175,Moore County Sheriff's Office,2023,White,78066,321,0.004111905310890784,0.004111905310890784,0.0,1.0,https://nccopwatch.org/agencies/175/search-rate
1600000US3713980,63,Columbus Police Department,2023,White,816,1489,1.8247549019607843,1.8247549019607843,0.0,1.0,https://nccopwatch.org/agencies/63/search-rate
0500000US37123,173,Montgomery County Sheriff's Office,2023,White,16261,260,0.015989176557407295,0.015989176557407295,0.0,1.0,https://nccopwatch.org/agencies/173/search-rate
1600000US3714100,64,Concord Police Department,2023,White,54508,13440,0.24656931092683643,0.24656931092683643,0.0,1.0,https://nccopwatch.org/agencies/64/search-rate
1600000US3714340,65,Conover Police Department,2023,White,6377,1138,0.17845381840991062,0.17845381840991062,0.0,1.0,https://nccopwatch.org/agencies/65/search-rate
0500000US37121,171,Mitchell County Sheriff's Office,2023,White,13700,146,0.010656934306569343,0.010656934306569343,0.0,1.0,https://nccopwatch.org/agencies/171/search-rate
1600000US3714700,66,Cornelius Police Department,2023,White,26323,2525,0.09592371690156896,0.09592371690156896,0.0,1.0,https://nccopwatch.org/agencies/66/search-rate
0500000US37119,168,Mecklenburg County Sheriff's Office,2023,White,496297,2164,0.004360292324958643,0.004360292324958643,0.0,1.0,https://nccopwatch.org/agencies/168/search-rate
1600000US3716400,73,Davidson Police Department,2023,White,11572,1725,0.1490667127549257,0.1490667127549257,0.0,1.0,https://nccopwatch.org/agencies/73/search-rate
0500000US37117,162,Martin County Sheriff's Office,2023,White,11169,89,0.0079684841973319,0.0079684841973319,0.0,1.0,https://nccopwatch.org/agencies/162/search-rate
1600000US3718060,76,Duck Police Department,2023,White,637,401,0.6295133437990581,0.6295133437990581,0.0,1.0,https://nccopwatch.org/agencies/76/search-rate
0500000US37115,156,Madison County Sheriff's Office,2023,White,19817,805,0.040621688449311195,0.040621688449311195,0.0,1.0,https://nccopwatch.org/agencies/156/search-rate
1600000US3719000,80,Durham Police Department,2023,White,116853,3319,0.02840320744867483,0.02840320744867483,0.0,1.0,https://nccopwatch.org/agencies/80/search-rate
1600000US3720080,82,Eden Police Department,2023,White,9120,282,0.030921052631578946,0.030921052631578946,0.0,1.0,https://nccopwatch.org/agencies/82/search-rate
1600000US3720580,84,Elizabeth City Police Department,2023,White,6879,61,0.00886756796045937,0.00886756796045937,0.0,1.0,https://nccopwatch.org/agencies/84/search-rate
1600000US3721360,87,Enfield Police Department,2023,White,203,1,0.0049261083743842365,0.0049261083743842365,0.0,1.0,https://nccopwatch.org/agencies/87/search-rate
1600000US3722360,88,Fairmont Department of Public Safety,2023,White,600,99,0.165,0.165,0.0,1.0,https://nccopwatch.org/agencies/88/search-rate
0500000US37113,155,Macon County Sheriff's Office,2023,White,32169,404,0.012558674500295316,0.012558674500295316,0.0,1.0,https://nccopwatch.org/agencies/155/search-rate
1600000US3722920,89,Fayetteville Police Department,2023,White,72981,10377,0.14218769268713774,0.14218769268713774,0.0,1.0,https://nccopwatch.org/agencies/89/search-rate
0500000US37111,166,McDowell County Sheriff's Office,2023,White,38572,38,0.0009851705900653324,0.0009851705900653324,0.0,1.0,https://nccopwatch.org/agencies/166/search-rate
1600000US3723760,91,Fletcher Police Department,2023,White,6495,1116,0.171824480369515,0.171824480369515,0.0,1.0,https://nccopwatch.org/agencies/91/search-rate
0500000US37109,151,Lincoln County Sheriff's Office,2023,White,74853,1820,0.024314322739235568,0.024314322739235568,0.0,1.0,https://nccopwatch.org/agencies/151/search-rate
1600000US3725300,95,Fuquay-Varina Police Department,2023,White,25365,2670,0.10526315789473684,0.10526315789473684,0.0,1.0,https://nccopwatch.org/agencies/95/search-rate
1600000US3725480,96,Garner Police Department,2023,White,17961,1646,0.09164300428706643,0.09164300428706643,0.0,1.0,https://nccopwatch.org/agencies/96/search-rate
0500000US37107,148,Lenoir County Sheriff's Office,2023,White,26368,200,0.00758495145631068,0.00758495145631068,0.0,1.0,https://nccopwatch.org/agencies/148/search-rate
1600000US3725580,99,Gastonia Police Department,2023,White,42167,2237,0.05305096402399981,0.05305096402399981,0.0,1.0,https://nccopwatch.org/agencies/99/search-rate
1600000US3726880,101,Goldsboro Police Department,2023,White,11477,598,0.052104208416833664,0.052104208416833664,0.0,1.0,https://nccopwatch.org/agencies/101/search-rate
0500000US37105,146,Lee County Sheriff's Office,2023,White,36398,1020,0.028023517775701962,0.028023517775701962,0.0,1.0,https://nccopwatch.org/agencies/146/search-rate
1600000US3727280,102,Graham Police Department,2023,White,9026,1733,0.19200088632838466,0.19200088632838466,0.0,1.0,https://nccopwatch.org/agencies/102/search-rate
1600000US3728000,105,Greensboro Police Department,2023,White,113282,3733,0.032953161137691776,0.032953161137691776,0.0,1.0,https://nccopwatch.org/agencies/105/search-rate
0500000US37103,133,Jones County Sheriff's Office,2023,White,5834,471,0.08073363044223518,0.08073363044223518,0.0,1.0,https://nccopwatch.org/agencies/133/search-rate
1600000US3728080,106,Greenville Police Department,2023,White,43116,5087,0.11798404304666481,0.11798404304666481,0.0,1.0,https://nccopwatch.org/agencies/106/search-rate
1600000US3730120,111,Havelock Police Department,2023,White,9164,2255,0.24607158446093408,0.24607158446093408,0.0,1.0,https://nccopwatch.org/agencies/111/search-rate
1600000US3730660,114,Henderson Police Department,2023,White,3781,267,0.07061623909018779,0.07061623909018779,0.0,1.0,https://nccopwatch.org/agencies/114/search-rate
0500000US37101,132,Johnston County Sheriff's Office,2023,White,142071,1810,0.012740108818830021,0.012740108818830021,0.0,1.0,https://nccopwatch.org/agencies/132/search-rate
1600000US3730720,115,Hendersonville Police Department,2023,White,11941,2764,0.23147140105518801,0.23147140105518801,0.0,1.0,https://nccopwatch.org/agencies/115/search-rate
1600000US3731060,117,Hickory Police Department,2023,White,28127,3677,0.1307284815302023,0.1307284815302023,0.0,1.0,https://nccopwatch.org/agencies/117/search-rate
0500000US37099,130,Jackson County Sheriff's Office,2023,White,33866,370,0.010925411917557432,0.010925411917557432,0.0,1.0,https://nccopwatch.org/agencies/130/search-rate
1600000US3731360,118,Highlands Police Department,2023,White,1085,184,0.1695852534562212,0.1695852534562212,0.0,1.0,https://nccopwatch.org/agencies/118/search-rate
1600000US3731400,119,High Point Police Department,2023,White,49879,7652,0.15341125523767518,0.15341125523767518,0.0,1.0,https://nccopwatch.org/agencies/119/search-rate
0500000US37097,129,Iredell County Sheriff's Office,2023,White,140984,1490,0.010568575157464677,0.010568575157464677,0.0,1.0,https://nccopwatch.org/agencies/129/search-rate
1600000US3732180,123,Holly Ridge Police Department,2023,White,3774,423,0.11208267090620032,0.11208267090620032,0.0,1.0,https://nccopwatch.org/agencies/123/search-rate
0500000US37093,121,Hoke County Sheriff's Office,2023,White,19436,278,0.014303354599711875,0.014303354599711875,0.0,1.0,https://nccopwatch.org/agencies/121/search-rate
1600000US3732260,124,Holly Springs Police Department,2023,White,32227,5288,0.1640860148322835,0.1640860148322835,0.0,1.0,https://nccopwatch.org/agencies/124/search-rate
1600000US3732640,125,Hope Mills Police Department,2023,White,7407,1112,0.150128257054138,0.150128257054138,0.0,1.0,https://nccopwatch.org/agencies/125/search-rate
0500000US37091,116,Hertford County Sheriff's Office,2023,White,6624,57,0.008605072463768116,0.008605072463768116,0.0,1.0,https://nccopwatch.org/agencies/116/search-rate
1600000US3733120,126,Huntersville Police Department,2023,White,42958,4128,0.09609385911820849,0.09609385911820849,0.0,1.0,https://nccopwatch.org/agencies/126/search-rate
1600000US3734200,131,Jacksonville Police Department,2023,White,40797,1640,0.04019903424271393,0.04019903424271393,0.0,1.0,https://nccopwatch.org/agencies/131/search-rate
0500000US37089,113,Henderson County Sheriff's Office,2023,White,93736,3199,0.034127763079286506,0.034127763079286506,0.0,1.0,https://nccopwatch.org/agencies/113/search-rate
1600000US3735200,135,Kannapolis Police Department,2023,White,31737,4786,0.15080190314144373,0.15080190314144373,0.0,1.0,https://nccopwatch.org/agencies/135/search-rate
0500000US37087,112,Haywood County Sheriff's Office,2023,White,56749,485,0.008546406104072318,0.008546406104072318,0.0,1.0,https://nccopwatch.org/agencies/112/search-rate
1600000US3735460,136,Kenansville Police Department,2023,White,802,111,0.13840399002493767,0.13840399002493767,0.0,1.0,https://nccopwatch.org/agencies/136/search-rate
1600000US3735600,138,Kernersville Police Department,2023,White,18378,2987,0.16253128740885842,0.16253128740885842,0.0,1.0,https://nccopwatch.org/agencies/138/search-rate
1600000US3735880,139,Kings Mountain Police Department,2023,White,7919,721,0.09104684934966537,0.09104684934966537,0.0,1.0,https://nccopwatch.org/agencies/139/search-rate
1600000US3735920,140,Kinston Police Department,2023,White,4682,1680,0.3588210166595472,0.3588210166595472,0.0,1.0,https://nccopwatch.org/agencies/140/search-rate
0500000US37085,110,Harnett County Sheriff's Office,2023,White,80462,720,0.008948323432179165,0.008948323432179165,0.0,1.0,https://nccopwatch.org/agencies/110/search-rate
1600000US3736220,143,Kure Beach Police Department,2023,White,2247,6,0.0026702269692923898,0.0026702269692923898,0.0,1.0,https://nccopwatch.org/agencies/143/search-rate
1600000US3736500,144,Lake Lure Police Department,2023,White,1227,218,0.17766911165444174,0.17766911165444174,0.0,1.0,https://nccopwatch.org/agencies/144/search-rate
0500000US37083,109,Halifax County Sheriff's Office,2023,White,17701,217,0.012259194395796848,0.012259194395796848,0.0,1.0,https://nccopwatch.org/agencies/109/search-rate
1600000US3737220,145,Laurinburg Police Department,2023,White,5000,193,0.0386,0.0386,0.0,1.0,https://nccopwatch.org/agencies/145/search-rate
0500000US37081,107,Guilford County Sheriff's Office,2023,White,254315,4072,0.01601163910897902,0.01601163910897902,0.0,1.0,https://nccopwatch.org/agencies/107/search-rate
1600000US3737680,147,Leland Police Department,2023,White,21281,1066,0.0500916310323763,0.0500916310323763,0.0,1.0,https://nccopwatch.org/agencies/147/search-rate
1600000US3737760,149,Lenoir Police Department,2023,White,12838,2835,0.2208287895310796,0.2208287895310796,0.0,1.0,https://nccopwatch.org/agencies/149/search-rate
1600000US3738060,150,Lexington Police Department,2023,White,8489,2720,0.3204146542584521,0.3204146542584521,0.0,1.0,https://nccopwatch.org/agencies/150/search-rate
1600000US3738320,152,Lincolnton Police Department,2023,White,6680,198,0.02964071856287425,0.02964071856287425,0.0,1.0,https://nccopwatch.org/agencies/152/search-rate
0500000US37079,104,Greene County Sheriff's Office,2023,White,9375,105,0.0112,0.0112,0.0,1.0,https://nccopwatch.org/agencies/104/search-rate
0500000US37077,103,Granville County Sheriff's Office,2023,White,33968,6,0.00017663683466792276,0.00017663683466792276,0.0,1.0,https://nccopwatch.org/agencies/103/search-rate
1600000US3738680,153,Littleton Police Department,2023,White,314,123,0.39171974522292996,0.39171974522292996,0.0,1.0,https://nccopwatch.org/agencies/153/search-rate
0500000US37073,100,Gates County Sheriff's Office,2023,White,6615,191,0.02887377173091459,0.02887377173091459,0.0,1.0,https://nccopwatch.org/agencies/100/search-rate
1600000US3739700,154,Lumberton Police Department,2023,White,6540,97,0.014831804281345565,0.014831804281345565,0.0,1.0,https://nccopwatch.org/agencies/154/search-rate
0500000US37071,98,Gaston County Sheriff's Office,2023,White,156914,216,0.0013765502122181578,0.0013765502122181578,0.0,1.0,https://nccopwatch.org/agencies/98/search-rate
1600000US3740560,157,Madison Police Department,2023,White,1419,368,0.25933756166314303,0.25933756166314303,0.0,1.0,https://nccopwatch.org/agencies/157/search-rate
0500000US37071,97,Gaston County Police Department,2023,White,156914,4139,0.02637750614986553,0.02637750614986553,0.0,1.0,https://nccopwatch.org/agencies/97/search-rate
1600000US3740600,158,Maggie Valley Police Department,2023,White,2016,966,0.4791666666666667,0.4791666666666667,0.0,1.0,https://nccopwatch.org/agencies/158/search-rate
1600000US3741580,160,Marshall Police Department,2023,White,709,168,0.23695345557122707,0.23695345557122707,0.0,1.0,https://nccopwatch.org/agencies/160/search-rate
1600000US3741960,163,Matthews Police Department,2023,White,21070,2210,0.10488846701471286,0.10488846701471286,0.0,1.0,https://nccopwatch.org/agencies/163/search-rate
0500000US37069,94,Franklin County Sheriff's Office,2023,White,43982,362,0.008230639807193851,0.008230639807193851,0.0,1.0,https://nccopwatch.org/agencies/94/search-rate
1600000US3742060,164,Mayodan Police Department,2023,White,2156,319,0.14795918367346939,0.14795918367346939,0.0,1.0,https://nccopwatch.org/agencies/164/search-rate
0500000US37067,92,Forsyth County Sheriff's Office,2023,White,209551,3720,0.017752241697725137,0.017752241697725137,0.0,1.0,https://nccopwatch.org/agencies/92/search-rate
1600000US3742240,167,Mebane Police Department,2023,White,10304,2128,0.20652173913043478,0.20652173913043478,0.0,1.0,https://nccopwatch.org/agencies/167/search-rate
1600000US3742700,169,Middlesex Police Department,2023,White,521,293,0.5623800383877159,0.5623800383877159,0.0,1.0,https://nccopwatch.org/agencies/169/search-rate
1600000US3743480,170,Mint Hill Police Department,2023,White,17862,374,0.02093830478109954,0.02093830478109954,0.0,1.0,https://nccopwatch.org/agencies/170/search-rate
0500000US37065,83,Edgecombe County Sheriff's Office,2023,White,17157,231,0.01346389228886169,0.01346389228886169,0.0,1.0,https://nccopwatch.org/agencies/83/search-rate
1600000US3743580,288,Village of Misenheimer Police Department,2023,White,424,41,0.09669811320754718,0.09669811320754718,0.0,1.0,https://nccopwatch.org/agencies/288/search-rate
1600000US3743920,172,Monroe Police Department,2023,White,15136,1581,0.1044529598308668,0.1044529598308668,0.0,1.0,https://nccopwatch.org/agencies/172/search-rate
1600000US3744220,176,Mooresville Police Department,2023,White,37288,5909,0.1584692126153186,0.1584692126153186,0.0,1.0,https://nccopwatch.org/agencies/176/search-rate
1600000US3744400,177,Morganton Police Department,2023,White,10112,4774,0.4721123417721519,0.4721123417721519,0.0,1.0,https://nccopwatch.org/agencies/177/search-rate
0500000US37063,79,Durham County Sheriff's Office,2023,White,138134,1198,0.008672738065935975,0.008672738065935975,0.0,1.0,https://nccopwatch.org/agencies/79/search-rate
1600000US3744520,178,Morrisville Police Department,2023,White,10706,2176,0.20325051373061834,0.20325051373061834,0.0,1.0,https://nccopwatch.org/agencies/178/search-rate
1600000US3744800,179,Mount Airy Police Department,2023,White,8857,611,0.0689849836287682,0.0689849836287682,0.0,1.0,https://nccopwatch.org/agencies/179/search-rate
0500000US37061,78,Duplin County Sheriff's Office,2023,White,24904,139,0.005581432701574044,0.005581432701574044,0.0,1.0,https://nccopwatch.org/agencies/78/search-rate
1600000US3744900,180,Mount Gilead Police Department,2023,White,329,204,0.6200607902735562,0.6200607902735562,0.0,1.0,https://nccopwatch.org/agencies/180/search-rate
1600000US3744960,181,Mount Holly Police Department,2023,White,12430,576,0.046339501206757845,0.046339501206757845,0.0,1.0,https://nccopwatch.org/agencies/181/search-rate
0500000US37059,74,Davie County Sheriff's Office,2023,White,35895,1135,0.03162000278590333,0.03162000278590333,0.0,1.0,https://nccopwatch.org/agencies/74/search-rate
1600000US3745660,183,Murphy Police Department,2023,White,1084,307,0.283210332103321,0.283210332103321,0.0,1.0,https://nccopwatch.org/agencies/183/search-rate
1600000US3745880,184,Nags Head Police Department,2023,White,2923,200,0.06842285323297982,0.06842285323297982,0.0,1.0,https://nccopwatch.org/agencies/184/search-rate
1600000US3746340,198,New Bern Police Department,2023,White,16925,2493,0.14729689807976365,0.14729689807976365,0.0,1.0,https://nccopwatch.org/agencies/198/search-rate
0500000US37057,72,Davidson County Sheriff's Office,2023,White,131410,390,0.002967810668898866,0.002967810668898866,0.0,1.0,https://nccopwatch.org/agencies/72/search-rate
1600000US3746740,200,Newland Police Department,2023,White,752,212,0.28191489361702127,0.28191489361702127,0.0,1.0,https://nccopwatch.org/agencies/200/search-rate
1600000US3747000,201,Newton Police Department,2023,White,8221,1626,0.19778615740177594,0.19778615740177594,0.0,1.0,https://nccopwatch.org/agencies/201/search-rate
0500000US37055,71,Dare County Sheriff's Office,2023,White,32294,3780,0.11704960673809377,0.11704960673809377,0.0,1.0,https://nccopwatch.org/agencies/71/search-rate
1600000US3747845,204,North Topsail Beach Police Department,2023,White,626,199,0.31789137380191695,0.31789137380191695,0.0,1.0,https://nccopwatch.org/agencies/204/search-rate
0500000US37053,70,Currituck County Sheriff's Office,2023,White,24993,6941,0.27771776097307244,0.27771776097307244,0.0,1.0,https://nccopwatch.org/agencies/70/search-rate
1600000US3747880,205,North Wilkesboro Police Department,2023,White,3024,120,0.03968253968253968,0.03968253968253968,0.0,1.0,https://nccopwatch.org/agencies/205/search-rate
0500000US37051,69,Cumberland County Sheriff's Office,2023,White,136681,305,0.0022314732845091856,0.0022314732845091856,0.0,1.0,https://nccopwatch.org/agencies/69/search-rate
1600000US3748700,206,Ocean Isle Beach Police Department,2023,White,781,618,0.7912932138284251,0.7912932138284251,0.0,1.0,https://nccopwatch.org/agencies/206/search-rate
1600000US3751820,217,Pilot Mountain Police Department,2023,White,1429,690,0.4828551434569629,0.4828551434569629,0.0,1.0,https://nccopwatch.org/agencies/217/search-rate
0500000US37049,67,Craven County Sheriff's Office,2023,White,65396,1677,0.025643770261178055,0.025643770261178055,0.0,1.0,https://nccopwatch.org/agencies/67/search-rate
1600000US3751940,218,Pinehurst Police Department,2023,White,15622,1269,0.08123159646652157,0.08123159646652157,0.0,1.0,https://nccopwatch.org/agencies/218/search-rate
0500000US37047,62,Columbus County Sheriff's Office,2023,White,29764,403,0.013539846794785646,0.013539846794785646,0.0,1.0,https://nccopwatch.org/agencies/62/search-rate
1600000US3752000,219,Pine Knoll Shores Police Department,2023,White,1362,887,0.6512481644640234,0.6512481644640234,0.0,1.0,https://nccopwatch.org/agencies/219/search-rate
1600000US3752140,220,Pinetops Police Department,2023,White,532,138,0.2593984962406015,0.2593984962406015,0.0,1.0,https://nccopwatch.org/agencies/220/search-rate
0500000US37045,60,Cleveland County Sheriff's Office,2023,White,71127,1042,0.014649851673766643,0.014649851673766643,0.0,1.0,https://nccopwatch.org/agencies/60/search-rate
1600000US3752220,221,Pineville Police Department,2023,White,4836,750,0.15508684863523572,0.15508684863523572,0.0,1.0,https://nccopwatch.org/agencies/221/search-rate
1600000US3755000,225,Raleigh Police Department,2023,White,242177,11741,0.0484810696308898,0.0484810696308898,0.0,1.0,https://nccopwatch.org/agencies/225/search-rate
1600000US3755900,228,Reidsville Police Department,2023,White,7722,1823,0.23607873607873608,0.23607873607873608,0.0,1.0,https://nccopwatch.org/agencies/228/search-rate
1600000US3756900,231,Roanoke Rapids Police Department,2023,White,7492,621,0.08288841430859584,0.08288841430859584,0.0,1.0,https://nccopwatch.org/agencies/231/search-rate
0500000US37043,58,Clay County Sheriff's Office,2023,White,10345,45,0.0043499275012083135,0.0043499275012083135,0.0,1.0,https://nccopwatch.org/agencies/58/search-rate
1600000US3757500,236,Rocky Mount Police Department,2023,White,15083,877,0.058144931379699,0.058144931379699,0.0,1.0,https://nccopwatch.org/agencies/236/search-rate
0500000US37041,56,Chowan County Sheriff's Office,2023,White,8293,214,0.025804895695164597,0.025804895695164597,0.0,1.0,https://nccopwatch.org/agencies/56/search-rate
1600000US3757640,237,Rolesville Police Department,2023,White,5931,93,0.01568032372281234,0.01568032372281234,0.0,1.0,https://nccopwatch.org/agencies/237/search-rate
0500000US37039,54,Cherokee County Sheriff's Office,2023,White,26306,656,0.024937276666920093,0.024937276666920093,0.0,1.0,https://nccopwatch.org/agencies/54/search-rate
1600000US3758720,241,Saint Pauls Police Department,2023,White,928,324,0.34913793103448276,0.34913793103448276,0.0,1.0,https://nccopwatch.org/agencies/241/search-rate
1600000US3758860,242,Salisbury Police Department,2023,White,16965,906,0.05340406719717065,0.05340406719717065,0.0,1.0,https://nccopwatch.org/agencies/242/search-rate
1600000US3759280,245,Sanford Police Department,2023,White,12699,477,0.03756201275690999,0.03756201275690999,0.0,1.0,https://nccopwatch.org/agencies/245/search-rate
1600000US3760505,247,Seven Devils Police Department,2023,White,374,70,0.18716577540106952,0.18716577540106952,0.0,1.0,https://nccopwatch.org/agencies/247/search-rate
0500000US37037,53,Chatham County Sheriff's Office,2023,White,54664,306,0.0055978340406849115,0.0055978340406849115,0.0,1.0,https://nccopwatch.org/agencies/53/search-rate
1600000US3761200,250,Shelby Police Department,2023,White,11529,584,0.05065487032700147,0.05065487032700147,0.0,1.0,https://nccopwatch.org/agencies/250/search-rate
1600000US3762520,252,Smithfield Police Department,2023,White,6238,667,0.10692529656941327,0.10692529656941327,0.0,1.0,https://nccopwatch.org/agencies/252/search-rate
0500000US37035,50,Catawba County Sheriff's Office,2023,White,117583,1836,0.015614502096391486,0.015614502096391486,0.0,1.0,https://nccopwatch.org/agencies/50/search-rate
1600000US3763120,253,Southern Pines Police Department,2023,White,11864,711,0.0599291975724882,0.0599291975724882,0.0,1.0,https://nccopwatch.org/agencies/253/search-rate
1600000US3764180,254,Spring Lake Police Department,2023,White,4002,406,0.10144927536231885,0.10144927536231885,0.0,1.0,https://nccopwatch.org/agencies/254/search-rate
0500000US37033,49,Caswell County Sheriff's Office,2023,White,13543,184,0.013586354574318836,0.013586354574318836,0.0,1.0,https://nccopwatch.org/agencies/49/search-rate
1600000US3764260,255,Spruce Pine Police Department,2023,White,1985,434,0.218639798488665,0.218639798488665,0.0,1.0,https://nccopwatch.org/agencies/255/search-rate
0500000US37031,45,Carteret County Sheriff's Office,2023,White,58683,186,0.003169572107765452,0.003169572107765452,0.0,1.0,https://nccopwatch.org/agencies/45/search-rate
1600000US3764420,256,Stallings Police Department,2023,White,12106,806,0.0665785560878903,0.0665785560878903,0.0,1.0,https://nccopwatch.org/agencies/256/search-rate
1600000US3764560,258,Stantonsburg Police Department,2023,White,334,11,0.03293413173652695,0.03293413173652695,0.0,1.0,https://nccopwatch.org/agencies/258/search-rate
1600000US3764740,261,Statesville Police Department,2023,White,14564,2150,0.14762427904421863,0.14762427904421863,0.0,1.0,https://nccopwatch.org/agencies/261/search-rate
0500000US37029,40,Camden County Sheriff's Office,2023,White,8458,1273,0.15050839441948452,0.15050839441948452,0.0,1.0,https://nccopwatch.org/agencies/40/search-rate
1600000US3765530,264,Sugar Mountain Police Department,2023,White,462,77,0.16666666666666666,0.16666666666666666,0.0,1.0,https://nccopwatch.org/agencies/264/search-rate
0500000US37027,39,Caldwell County Sheriff's Office,2023,White,69065,236,0.003417070875262434,0.003417070875262434,0.0,1.0,https://nccopwatch.org/agencies/39/search-rate
1600000US3766040,266,Surf City Police Department,2023,White,3595,1501,0.41752433936022254,0.41752433936022254,0.0,1.0,https://nccopwatch.org/agencies/266/search-rate
1600000US3766500,269,Sylva Police Department,2023,White,1927,268,0.13907628437986508,0.13907628437986508,0.0,1.0,https://nccopwatch.org/agencies/269/search-rate
1600000US3766700,270,Tarboro Police Department,2023,White,4186,818,0.1954132823698041,0.1954132823698041,0.0,1.0,https://nccopwatch.org/agencies/270/search-rate
0500000US37025,38,Cabarrus County Sheriff's Office,2023,White,135848,6624,0.048760379247394146,0.048760379247394146,0.0,1.0,https://nccopwatch.org/agencies/38/search-rate
1600000US3766960,271,Taylorsville Police Department,2023,White,2074,99,0.04773384763741562,0.04773384763741562,0.0,1.0,https://nccopwatch.org/agencies/271/search-rate
1600000US3767420,272,Thomasville Police Department,2023,White,16362,697,0.04259870431487593,0.04259870431487593,0.0,1.0,https://nccopwatch.org/agencies/272/search-rate
0500000US37023,35,Burke County Sheriff's Office,2023,White,69715,540,0.007745822276411103,0.007745822276411103,0.0,1.0,https://nccopwatch.org/agencies/35/search-rate
1600000US3768040,273,Topsail Beach Police Department,2023,White,441,507,1.1496598639455782,1.1496598639455782,0.0,1.0,https://nccopwatch.org/agencies/273/search-rate
0500000US37021,32,Buncombe County Sheriff's Office,2023,White,220778,951,0.00430749440614554,0.00430749440614554,0.0,1.0,https://nccopwatch.org/agencies/32/search-rate
1600000US3768500,275,Troutman Police Department,2023,White,2921,928,0.31769941800753165,0.31769941800753165,0.0,1.0,https://nccopwatch.org/agencies/275/search-rate
1600000US3770540,291,Wake Forest Police Department,2023,White,33590,4541,0.13518904435844,0.13518904435844,0.0,1.0,https://nccopwatch.org/agencies/291/search-rate
0500000US37019,31,Brunswick County Sheriff's Office,2023,White,118328,1197,0.010115948887837197,0.010115948887837197,0.0,1.0,https://nccopwatch.org/agencies/31/search-rate
